Time_s;HipFlexionLT_deg;HipFlexionRT_deg;HipAbductionLT_deg;HipAbductionRT_deg;HipRotationExtLT_deg;HipRotationExtRT_deg;KneeFlexionLT_deg;KneeFlexionRT_deg;AnkleDorsiflexionLT_deg;AnkleDorsiflexionRT_deg;AnkleInversionLT_deg;AnkleInversionRT_deg;AnkleAbductionLT_deg;AnkleAbductionRT_deg;PelvisCourse_deg;PelvisPitch_deg;PelvisRoll_deg;ThighCourseLT_deg;ThighPitchLT_deg;ThighRollLT_deg;ShankCourseLT_deg;ShankPitchLT_deg;ShankRollLT_deg;FootCourseLT_deg;FootPitchLT_deg;FootRollLT_deg;ThighCourseRT_deg;ThighPitchRT_deg;ThighRollRT_deg;ShankCourseRT_deg;ShankPitchRT_deg;ShankRollRT_deg;FootCourseRT_deg;FootPitchRT_deg;FootRollRT_deg;PelvisAccelSensorX_mG;PelvisAccelSensorY_mG;PelvisAccelSensorZ_mG;ThighAccelSensorXLT_mG;ThighAccelSensorYLT_mG;ThighAccelSensorZLT_mG;ShankAccelSensorXLT_mG;ShankAccelSensorYLT_mG;ShankAccelSensorZLT_mG;FootAccelSensorXLT_mG;FootAccelSensorYLT_mG;FootAccelSensorZLT_mG;ThighAccelSensorXRT_mG;ThighAccelSensorYRT_mG;ThighAccelSensorZRT_mG;ShankAccelSensorXRT_mG;ShankAccelSensorYRT_mG;ShankAccelSensorZRT_mG;FootAccelSensorXRT_mG;FootAccelSensorYRT_mG;FootAccelSensorZRT_mG;PelvisRotX_;PelvisRotY_;PelvisRotZ_;ThighLTRotX_;ThighLTRotY_;ThighLTRotZ_;ShankLTRotX_;ShankLTRotY_;ShankLTRotZ_;FootLTRotX_;FootLTRotY_;FootLTRotZ_;ThighRTRotX_;ThighRTRotY_;ThighRTRotZ_;ShankRTRotX_;ShankRTRotY_;ShankRTRotZ_;FootRTRotX_;FootRTRotY_;FootRTRotZ_
2.67;23.65;-7.312;-0.4466;-5.697;-9.039;-1.803;54.11;5.653;-1.374;6.236;7.861;-5.417;-6.487;2.814;-23.47;5.385;-2.058;-14.07;29.06;2.241;-19.17;-24.91;2.7;-12;-26.41;-8.346;-25;-1.807;3.706;-24.5;-7.529;5.3;-21.12;-1.575;-0.2326;816.9;82.03;287.1;563.5;-8.789;-154.8;531.3;85.94;-467.3;726.6;79.59;966.8;1026;-225.1;-118.7;966.3;-54.69;-78.13;623.5;16.11;788.1;0.5656;-0.02814;0.814;-0.1695;-0.5589;-0.371;0.3804;-0.7354;0.08485;-0.1125;-0.4931;-0.2474;0.3657;-0.6714;0.3773;-0.1727;-0.7142;-0.08173;-0.1654;-0.2952;-0.4552
2.68;24.05;-7.86;-0.8697;-5.488;-9.566;-1.881;51.28;5.393;-1.491;6.691;7.595;-5.622;-6.047;3.059;-23.57;5.267;-1.719;-13.4;29.33;2.554;-18.91;-21.8;2.684;-12.4;-23.44;-7.496;-25.21;-2.465;3.857;-24.72;-7.924;5.268;-21.06;-1.537;-0.4775;870.6;115.7;237.3;524.9;-65.92;-173.8;577.1;66.89;-457;853;153.8;1045;971.2;-133.3;-109.4;926.3;-26.86;-82.03;616.2;60.55;777.3;0.5649;-0.02484;0.8144;-0.1735;-0.5553;-0.374;0.365;-0.7309;0.1014;-0.101;-0.4728;-0.254;0.3678;-0.6743;0.3771;-0.1732;-0.7158;-0.07819;-0.1636;-0.2959;-0.4563
2.69;24.36;-8.396;-1.224;-5.295;-9.995;-2;48.23;5.156;-1.654;7.159;7.369;-5.817;-5.646;3.298;-23.67;5.148;-1.395;-12.84;29.49;2.851;-18.71;-18.56;2.711;-12.78;-20.38;-6.719;-25.46;-3.107;4.015;-24.96;-8.33;5.244;-21.02;-1.497;-0.7043;925.8;120.6;228.5;498;-169.9;-159.7;645.5;136.2;-484.9;943.8;137.7;1153;890.1;-39.06;-126.5;939.5;22.95;-115.7;632.8;66.89;834;0.5641;-0.02167;0.8149;-0.1773;-0.5521;-0.3765;0.3495;-0.7254;0.119;-0.08893;-0.4522;-0.2601;0.3703;-0.6767;0.3775;-0.1739;-0.7172;-0.07477;-0.162;-0.2965;-0.4571
2.7;24.54;-8.938;-1.5;-5.118;-10.3;-2.147;44.94;4.931;-1.858;7.633;7.182;-5.999;-5.271;3.525;-23.77;5.038;-1.093;-12.45;29.54;3.108;-18.54;-15.2;2.757;-13.12;-17.24;-6.026;-25.75;-3.745;4.17;-25.19;-8.747;5.229;-20.98;-1.461;-0.9092;960.9;137.7;232.4;442.9;-316.9;-91.8;774.9;270.5;-544.9;1039;169.4;1262;869.6;60.55;-157.7;985.8;20.51;-154.8;580.1;68.36;819.8;0.5631;-0.0188;0.8155;-0.1805;-0.55;-0.378;0.3334;-0.7188;0.1373;-0.07605;-0.4312;-0.2657;0.373;-0.6789;0.3778;-0.1748;-0.7187;-0.07123;-0.1605;-0.297;-0.4579
2.71;24.57;-9.511;-1.691;-4.953;-10.47;-2.308;41.43;4.702;-2.097;8.104;7.03;-6.168;-4.906;3.735;-23.87;4.95;-0.822;-12.23;29.46;3.308;-18.31;-11.75;2.806;-13.36;-14.04;-5.419;-26.04;-4.39;4.312;-25.41;-9.169;5.225;-20.96;-1.431;-1.091;971.7;139.2;197.8;424.3;-406.3;-42.48;969.2;450.2;-766.6;1257;423.8;1435;886.7;110.8;-163.6;1003;-34.18;-174.8;623.5;56.15;805.7;0.5622;-0.0163;0.8161;-0.1831;-0.5491;-0.3784;0.3172;-0.7112;0.1566;-0.06238;-0.4098;-0.271;0.3757;-0.681;0.3779;-0.1757;-0.7203;-0.06751;-0.1592;-0.2974;-0.4585
2.72;24.44;-10.14;-1.789;-4.802;-10.49;-2.469;37.69;4.456;-2.358;8.564;6.914;-6.324;-4.536;3.924;-23.96;4.897;-0.5878;-12.21;29.25;3.44;-17.98;-8.229;2.86;-13.49;-10.78;-4.89;-26.33;-5.054;4.436;-25.62;-9.594;5.231;-20.94;-1.414;-1.25;936.5;124;184.6;413.6;-438.5;-12.7;1100;590.3;-971.7;1596;678.7;1514;909.2;91.8;-145.5;984.4;-106;-184.6;604.5;87.4;814.5;0.5615;-0.01404;0.8166;-0.1846;-0.5497;-0.3777;0.3002;-0.7024;0.1765;-0.04828;-0.388;-0.2768;0.3786;-0.6834;0.3774;-0.1766;-0.7217;-0.06385;-0.158;-0.2978;-0.4591
2.73;24.12;-10.84;-1.79;-4.666;-10.36;-2.624;33.78;4.184;-2.626;9.004;6.832;-6.468;-4.153;4.085;-24.04;4.891;-0.3949;-12.38;28.9;3.507;-17.52;-4.675;2.935;-13.47;-7.492;-4.421;-26.59;-5.744;4.538;-25.81;-10.02;5.245;-20.92;-1.415;-1.39;907.7;117.7;196.8;361.8;-398.9;-41.99;1080;567.4;-707.5;1781;175.8;1329;939.9;16.6;-155.3;993.2;-92.29;-127;519.5;19.53;789.1;0.5609;-0.01209;0.817;-0.185;-0.5519;-0.3755;0.28;-0.6927;0.195;-0.03412;-0.365;-0.285;0.3814;-0.686;0.3761;-0.1777;-0.723;-0.06;-0.1571;-0.2981;-0.4594
2.74;23.61;-11.62;-1.691;-4.548;-10.1;-2.77;29.73;3.883;-2.885;9.416;6.779;-6.601;-3.764;4.212;-24.09;4.94;-0.2465;-12.71;28.41;3.521;-16.92;-1.144;3.059;-13.3;-4.217;-3.985;-26.82;-6.461;4.619;-25.96;-10.44;5.265;-20.9;-1.44;-1.514;830.1;107.9;244.6;326.7;-353.5;-32.23;1077;264.2;-96.68;2004;-45.41;1116;978.5;-64.94;-94.73;1080;-37.11;-173.8;499.5;-58.59;868.2;0.5609;-0.01044;0.8171;-0.1845;-0.5553;-0.3717;0.2553;-0.6838;0.2088;-0.01886;-0.3421;-0.2962;0.3841;-0.6889;0.3744;-0.1789;-0.7242;-0.05652;-0.1564;-0.2985;-0.4598
2.75;22.91;-12.47;-1.497;-4.452;-9.739;-2.909;25.62;3.561;-3.124;9.797;6.745;-6.72;-3.391;4.297;-24.1;5.041;-0.1443;-13.15;27.79;3.503;-16.23;2.304;3.254;-13.02;-1.006;-3.547;-27;-7.2;4.68;-26.06;-10.86;5.286;-20.89;-1.493;-1.625;763.2;120.6;187.5;316.4;-298.8;29.79;1125;302.2;-55.18;2325;23.93;868.7;1117;-120.6;-91.8;1153;-69.34;-136.2;522;0;858.9;0.5619;-0.009278;0.8164;-0.1834;-0.5599;-0.3667;0.2297;-0.6757;0.2198;-0.002625;-0.3203;-0.3079;0.3865;-0.6922;0.3721;-0.1801;-0.7253;-0.05323;-0.1558;-0.2994;-0.4601
2.76;22.05;-13.38;-1.216;-4.381;-9.327;-3.041;21.52;3.233;-3.337;10.15;6.716;-6.823;-3.067;4.337;-24.08;5.187;-0.08806;-13.64;27.06;3.479;-15.51;5.604;3.532;-12.65;2.082;-3.082;-27.12;-7.951;4.723;-26.11;-11.29;5.301;-20.86;-1.578;-1.729;700.7;159.2;131.8;324.7;-202.6;54.2;1208;498;-301.3;2499;0.9766;756.8;1153;-177.7;-100.1;1136;48.83;-100.1;568.8;70.8;829.6;0.5638;-0.00879;0.8151;-0.1823;-0.5653;-0.3609;0.2058;-0.6681;0.2309;0.01147;-0.2993;-0.3185;0.3891;-0.6957;0.3693;-0.1818;-0.7261;-0.05054;-0.1554;-0.3006;-0.4605
2.77;21.08;-14.3;-0.8626;-4.336;-8.908;-3.165;17.55;2.924;-3.516;10.47;6.682;-6.906;-2.814;4.328;-24.01;5.357;-0.07545;-14.1;26.24;3.472;-14.84;8.694;3.878;-12.26;4.992;-2.582;-27.19;-8.698;4.75;-26.1;-11.74;5.302;-20.83;-1.699;-1.827;692.9;238.3;95.7;404.3;-23.93;111.8;1286;647.9;-508.3;2512;-215.8;608.4;1116;-164.6;-106.9;1070;38.09;-75.2;530.8;95.7;932.1;0.5659;-0.009217;0.8136;-0.1813;-0.5717;-0.3545;0.1853;-0.6605;0.2436;0.02185;-0.2782;-0.3277;0.3916;-0.6992;0.3663;-0.1842;-0.727;-0.0484;-0.1553;-0.3019;-0.4608
2.78;20.06;-15.21;-0.4569;-4.313;-8.529;-3.271;13.81;2.664;-3.649;10.77;6.639;-6.964;-2.636;4.273;-23.9;5.532;-0.1022;-14.49;25.37;3.502;-14.27;11.51;4.26;-11.89;7.668;-2.066;-27.18;-9.421;4.759;-26.03;-12.2;5.283;-20.79;-1.859;-1.923;743.7;330.1;135.3;584;223.1;304.2;1277;454.1;-509.3;2547;-301.8;333;1052;-39.55;-81.54;1083;-21.48;22.46;653.3;40.53;828.1;0.5677;-0.01044;0.8122;-0.1815;-0.5785;-0.3482;0.1674;-0.6526;0.2576;0.02985;-0.2576;-0.3362;0.3938;-0.7025;0.3637;-0.187;-0.7281;-0.04621;-0.1554;-0.3034;-0.461
2.79;19.06;-16.06;-0.02064;-4.31;-8.224;-3.343;10.44;2.481;-3.722;11.06;6.593;-6.995;-2.514;4.177;-23.75;5.694;-0.1628;-14.76;24.51;3.578;-13.87;13.98;4.626;-11.63;10.06;-1.582;-27.09;-10.1;4.748;-25.91;-12.71;5.236;-20.74;-2.059;-2.022;819.3;341.8;187;808.1;426.3;533.7;1125;36.13;-263.7;2711;-315.9;-100.6;980;116.7;-42.97;1061;-15.63;90.82;544.4;34.67;864.3;0.5688;-0.01196;0.8113;-0.1842;-0.5846;-0.3429;0.15;-0.6449;0.2714;0.03681;-0.2382;-0.3439;0.3951;-0.7057;0.361;-0.1906;-0.7292;-0.04468;-0.1557;-0.3053;-0.4614
2.8;18.17;-16.82;0.4245;-4.321;-8.011;-3.367;7.573;2.403;-3.719;11.34;6.547;-6.996;-2.424;4.05;-23.56;5.829;-0.251;-14.89;23.73;3.699;-13.68;16.04;4.918;-11.54;12.12;-1.187;-26.9;-10.73;4.711;-25.73;-13.25;5.155;-20.68;-2.304;-2.126;909.7;287.6;207;1083;647.9;710.9;884.8;-265.6;-129.9;2724;-478.5;-589.4;969.7;183.1;-42.48;1018;4.395;221.7;551.8;-41.99;872.1;0.5695;-0.01361;0.8106;-0.1889;-0.5898;-0.3391;0.1338;-0.6382;0.2826;0.04315;-0.2206;-0.3496;0.3955;-0.7091;0.3579;-0.1945;-0.7305;-0.04309;-0.1563;-0.3073;-0.4615
2.81;17.44;-17.47;0.8591;-4.339;-7.887;-3.331;5.351;2.453;-3.636;11.62;6.505;-6.968;-2.351;3.904;-23.34;5.932;-0.3607;-14.88;23.08;3.856;-13.75;17.62;5.085;-11.67;13.78;-0.9323;-26.61;-11.29;4.643;-25.52;-13.85;5.035;-20.61;-2.599;-2.241;961.9;231.9;252;1481;811.5;1023;703.1;-316.4;-36.13;2752;-971.7;-1143;1060;92.29;-43.95;981;-21;251;619.1;-9.277;828.1;0.5698;-0.01544;0.8101;-0.1932;-0.5948;-0.3353;0.1217;-0.6327;0.2904;0.04999;-0.2061;-0.3523;0.3954;-0.7127;0.354;-0.1986;-0.7321;-0.04157;-0.157;-0.3099;-0.4617
2.82;16.94;-18.01;1.267;-4.359;-7.839;-3.23;3.866;2.65;-3.488;11.9;6.46;-6.906;-2.288;3.748;-23.09;6.002;-0.4856;-14.75;22.61;4.036;-14.1;18.68;5.099;-12.06;14.99;-0.8403;-26.23;-11.77;4.543;-25.27;-14.51;4.872;-20.53;-2.953;-2.367;1001;221.7;289.1;2063;794.9;1626;515.6;-295.9;76.66;2631;-1408;-1516;1113;-41.99;-101.1;958;47.85;311.5;490.2;-45.41;904.3;0.57;-0.01752;0.8098;-0.1964;-0.5987;-0.3326;0.1168;-0.6276;0.2966;0.05927;-0.1968;-0.3515;0.3944;-0.7161;0.3494;-0.203;-0.7339;-0.0398;-0.1577;-0.3128;-0.462
2.83;16.67;-18.42;1.634;-4.378;-7.842;-3.066;3.151;3.006;-3.313;12.17;6.396;-6.809;-2.236;3.589;-22.82;6.04;-0.6192;-14.52;22.36;4.223;-14.69;19.21;4.965;-12.67;15.7;-0.8899;-25.74;-12.16;4.413;-25;-15.23;4.662;-20.44;-3.375;-2.507;1014;218.8;269;2587;714.8;1884;299.3;-133.8;128.4;2481;-1104;-1505;1116;-157.2;-99.61;988.8;73.24;297.4;549.3;-13.67;864.3;0.5702;-0.01965;0.8094;-0.1995;-0.5997;-0.3327;0.1201;-0.6223;0.3028;0.07044;-0.1933;-0.3475;0.393;-0.7191;0.3449;-0.2077;-0.7361;-0.0376;-0.1586;-0.3162;-0.4623
2.84;16.64;-18.71;1.952;-4.394;-7.864;-2.839;3.166;3.524;-3.163;12.44;6.288;-6.67;-2.186;3.431;-22.52;6.05;-0.7547;-14.25;22.31;4.398;-15.44;19.23;4.723;-13.45;15.88;-1.022;-25.17;-12.46;4.257;-24.71;-16.03;4.402;-20.33;-3.88;-2.656;1030;217.8;196.8;2545;427.2;1572;233.9;226.6;57.62;2370;-546.9;-1255;1117;-283.7;-54.69;1015;-17.09;247.6;638.2;-90.82;939.5;0.5703;-0.02191;0.8091;-0.2017;-0.5975;-0.334;0.1292;-0.6182;0.3085;0.07868;-0.1946;-0.3413;0.3913;-0.7216;0.3409;-0.2125;-0.7387;-0.0351;-0.1597;-0.3204;-0.4626
2.85;16.79;-18.89;2.211;-4.406;-7.865;-2.551;3.795;4.202;-3.096;12.67;6.114;-6.481;-2.123;3.273;-22.21;6.037;-0.885;-13.98;22.42;4.535;-16.26;18.79;4.428;-14.31;15.53;-1.168;-24.53;-12.69;4.08;-24.4;-16.91;4.088;-20.22;-4.485;-2.81;1065;213.9;147.5;1857;223.1;1083;459;642.6;-4.883;2448;-285.6;-892.6;1190;-342.3;-31.25;1069;-45.41;228;561;66.89;980;0.5701;-0.02429;0.8089;-0.2034;-0.5932;-0.3359;0.1402;-0.6175;0.3111;0.07972;-0.1984;-0.3338;0.389;-0.7238;0.3368;-0.2178;-0.7416;-0.03204;-0.1609;-0.3254;-0.4629
2.86;17.03;-18.98;2.401;-4.409;-7.806;-2.201;4.864;5.031;-3.16;12.86;5.872;-6.236;-2.03;3.113;-21.9;6.006;-1.002;-13.76;22.63;4.606;-17.01;18;4.13;-15.15;14.7;-1.275;-23.81;-12.83;3.89;-24.06;-17.86;3.719;-20.11;-5.212;-2.961;1090;251.5;114.3;1005;95.7;793.9;649.9;822.8;-222.7;1335;-570.8;-502.9;1215;-304.7;-32.23;1141;-0.9766;182.6;628.9;-24.9;953.6;0.5698;-0.02686;0.8087;-0.2032;-0.5888;-0.3383;0.1524;-0.6196;0.3108;0.0741;-0.2034;-0.325;0.3861;-0.7258;0.3328;-0.2232;-0.7449;-0.02899;-0.1625;-0.3312;-0.4629
2.87;17.29;-18.99;2.516;-4.399;-7.647;-1.784;6.175;6.001;-3.385;12.98;5.581;-5.928;-1.907;2.95;-21.59;5.966;-1.097;-13.64;22.86;4.584;-17.61;16.96;3.863;-15.89;13.45;-1.323;-23.05;-12.91;3.689;-23.7;-18.89;3.297;-19.99;-6.086;-3.102;1108;305.2;181.2;395.5;-81.05;668.9;1068;726.6;53.22;-389.6;984.4;1081;1208;-182.1;-32.71;1188;102.5;141.1;658.2;54.2;1031;0.5694;-0.02985;0.8084;-0.2017;-0.5851;-0.3414;0.1652;-0.6236;0.3076;0.06617;-0.2123;-0.3118;0.3824;-0.7279;0.3288;-0.2292;-0.7484;-0.02613;-0.165;-0.338;-0.4625
2.88;17.48;-18.93;2.552;-4.366;-7.351;-1.302;7.54;7.106;-3.779;13;5.277;-5.559;-1.774;2.781;-21.3;5.923;-1.16;-13.69;23.03;4.449;-18.01;15.77;3.638;-16.44;11.88;-1.323;-22.25;-12.93;3.481;-23.32;-20;2.824;-19.88;-7.134;-3.23;1143;345.7;289.6;47.85;-290;316.4;1757;19.04;250;35.64;1796;2071;1202;-71.78;-35.64;1228;127.4;138.2;522.5;210.9;1166;0.5688;-0.0329;0.8083;-0.2022;-0.5817;-0.3465;0.1749;-0.6296;0.299;0.05927;-0.2222;-0.2984;0.3778;-0.7301;0.3245;-0.2359;-0.7521;-0.02283;-0.1683;-0.3457;-0.4621
2.89;17.55;-18.82;2.512;-4.297;-6.888;-0.7612;8.828;8.346;-4.317;12.89;4.996;-5.134;-1.666;2.609;-21.06;5.889;-1.181;-13.95;23.11;4.194;-18.19;14.54;3.456;-16.76;10.12;-1.298;-21.44;-12.88;3.265;-22.94;-21.18;2.307;-19.78;-8.388;-3.343;1183;248.5;389.6;122.6;-428.2;-316.9;2500;-702.6;255.9;-613.8;2141;666;1262;-63.96;27.83;1228;242.7;65.43;578.1;59.08;1069;0.568;-0.03522;0.8084;-0.205;-0.5796;-0.352;0.1795;-0.6352;0.2886;0.04926;-0.2306;-0.2907;0.3732;-0.7322;0.3204;-0.2431;-0.7562;-0.01978;-0.1727;-0.3543;-0.4611
2.9;17.48;-18.65;2.394;-4.182;-6.258;-0.1797;9.989;9.73;-4.933;12.63;4.761;-4.667;-1.591;2.431;-20.85;5.873;-1.155;-14.42;23.08;3.827;-18.17;13.3;3.308;-16.85;8.283;-1.274;-20.65;-12.76;3.044;-22.55;-22.44;1.755;-19.7;-9.882;-3.443;1226;74.71;453.1;516.6;-313.5;-601.6;2051;-553.7;459.5;593.8;624.5;938.5;1344;-179.2;110.8;1350;328.6;-34.67;582.5;-46.39;1153;0.5675;-0.03613;0.8086;-0.205;-0.5823;-0.3527;0.1813;-0.6374;0.2833;0.03577;-0.2458;-0.2909;0.369;-0.7338;0.3164;-0.2504;-0.7607;-0.01672;-0.1782;-0.3645;-0.4592
2.91;17.32;-18.41;2.199;-4.017;-5.515;0.4137;11.06;11.28;-5.523;12.17;4.572;-4.176;-1.51;2.246;-20.68;5.883;-1.085;-15.04;22.98;3.377;-17.97;12.07;3.189;-16.76;6.475;-1.261;-19.91;-12.54;2.821;-22.17;-23.78;1.175;-19.63;-11.65;-3.54;1313;-53.71;509.8;963.9;113.8;-836.9;1093;42.97;242.7;2308;-302.7;1504;1436;-332.5;140.1;1524;180.2;-6.348;383.3;-32.23;1231;0.5675;-0.03601;0.8084;-0.1983;-0.591;-0.346;0.1859;-0.6377;0.2805;0.02374;-0.2637;-0.2957;0.365;-0.7351;0.3123;-0.2574;-0.7653;-0.01209;-0.1842;-0.3767;-0.4567
2.92;17.13;-18.08;1.924;-3.811;-4.781;0.981;12.13;13.02;-5.982;11.49;4.409;-3.676;-1.352;2.043;-20.54;5.923;-0.9827;-15.67;22.89;2.888;-17.6;10.84;3.092;-16.57;4.798;-1.247;-19.23;-12.21;2.599;-21.79;-25.2;0.57;-19.57;-13.72;-3.643;1345;-76.66;495.1;1348;772.9;-747.6;976.6;346.7;0;2211;-1271;1409;1492;-432.1;166;1542;77.15;15.63;512.2;-21;1193;0.568;-0.03485;0.8078;-0.1862;-0.6021;-0.3344;0.1922;-0.6409;0.2749;0.01428;-0.2758;-0.2987;0.3613;-0.7357;0.3086;-0.2639;-0.7697;-0.005982;-0.1909;-0.3909;-0.4534
2.93;16.98;-17.65;1.571;-3.579;-4.213;1.482;13.29;14.98;-6.24;10.58;4.244;-3.183;-1.058;1.803;-20.42;5.993;-0.8718;-16.12;22.86;2.411;-17.08;9.608;3.007;-16.35;3.321;-1.212;-18.64;-11.72;2.388;-21.37;-26.7;-0.06855;-19.51;-16.12;-3.768;1347;-10.25;431.6;2091;1476;331.1;928.2;549.8;-322.8;960.9;-980.5;870.6;1510;-459;157.2;1528;272.9;61.52;622.6;-37.11;1270;0.5687;-0.03321;0.8071;-0.174;-0.6115;-0.3238;0.1971;-0.6468;0.265;0.007263;-0.2827;-0.2961;0.358;-0.7351;0.306;-0.2702;-0.7741;0.0008545;-0.1988;-0.4071;-0.4491
2.94;16.92;-17.07;1.155;-3.344;-3.941;1.88;14.55;17.2;-6.277;9.405;4.05;-2.714;-0.6158;1.507;-20.29;6.089;-0.7781;-16.26;22.93;1.986;-16.45;8.377;2.921;-16.15;2.076;-1.136;-18.15;-11.05;2.191;-20.89;-28.28;-0.7584;-19.43;-18.85;-3.935;1285;135.3;386.7;3018;1598;1411;867.2;224.6;-567.9;669.9;170.9;927.7;1536;-372.1;88.38;1575;527.3;131.3;504.4;-100.1;1231;0.5694;-0.03174;0.8063;-0.1678;-0.6128;-0.3234;0.2008;-0.6537;0.2524;0.002686;-0.289;-0.2916;0.3546;-0.7333;0.3046;-0.2769;-0.7786;0.007996;-0.2079;-0.4257;-0.4435
2.95;16.93;-16.31;0.7101;-3.124;-4.003;2.152;15.87;19.7;-6.111;7.98;3.801;-2.288;-0.0683;1.139;-20.15;6.2;-0.7247;-16.03;23.07;1.634;-15.75;7.175;2.817;-15.99;1.069;-1.004;-17.76;-10.19;2.007;-20.31;-29.93;-1.525;-19.31;-21.92;-4.172;1137;264.6;416;2425;866.7;566.4;945.8;48.83;-312;743.7;1372;1075;1497;-234.4;88.38;1639;695.8;120.6;533.2;-213.9;1350;0.5704;-0.03107;0.8053;-0.1697;-0.6047;-0.3342;0.2022;-0.6609;0.2385;-0.001404;-0.2948;-0.2888;0.3509;-0.7305;0.3045;-0.2846;-0.783;0.01495;-0.2183;-0.4467;-0.4368
2.96;16.91;-15.35;0.2835;-2.925;-4.325;2.294;17.13;22.5;-5.769;6.317;3.478;-1.927;0.5161;0.695;-19.99;6.317;-0.7234;-15.52;23.2;1.357;-15.07;6.029;2.685;-15.85;0.2899;-0.8104;-17.48;-9.113;1.831;-19.6;-31.65;-2.396;-19.13;-25.31;-4.513;980;387.7;406.7;916;-30.76;-361.3;988.8;386.2;-266.6;858.4;848.6;670.9;1395;-74.71;127.4;1655;734.9;269;545.4;-31.25;1316;0.5715;-0.03198;0.8043;-0.175;-0.5956;-0.3492;0.2012;-0.6669;0.2253;-0.00824;-0.2984;-0.2888;0.3471;-0.7267;0.3058;-0.2936;-0.7872;0.02106;-0.2293;-0.47;-0.4295
2.97;16.79;-14.17;-0.06859;-2.739;-4.744;2.327;18.22;25.58;-5.283;4.441;3.083;-1.651;1.069;0.1888;-19.8;6.425;-0.7702;-14.88;23.2;1.134;-14.46;4.953;2.523;-15.76;-0.2773;-0.5635;-17.26;-7.822;1.648;-18.74;-33.42;-3.399;-18.83;-28.98;-4.999;878.4;469.7;416.5;-156.3;-614.3;-325.7;802.7;721.2;-390.6;1580;-385.7;1055;1273;78.13;96.19;1723;651.4;267.1;729.5;-265.1;1422;0.5726;-0.03455;0.8033;-0.184;-0.5904;-0.3649;0.2012;-0.6703;0.2149;-0.01532;-0.3006;-0.2896;0.3435;-0.7216;0.3087;-0.3043;-0.7914;0.026;-0.2414;-0.495;-0.422
2.98;16.47;-12.78;-0.3003;-2.543;-5.065;2.294;19.02;28.91;-4.678;2.388;2.632;-1.472;1.54;-0.3539;-19.57;6.511;-0.8452;-14.33;22.99;0.9376;-13.99;3.954;2.337;-15.72;-0.6574;-0.2814;-17.08;-6.329;1.445;-17.74;-35.22;-4.555;-18.38;-32.87;-5.673;829.1;453.6;470.2;-698.2;-1021;-502.9;711.9;786.6;-586.4;913.1;-509.3;727.1;1124;219.7;-21.48;1705;375.5;237.3;896.5;-242.7;1375;0.5733;-0.03784;0.8025;-0.1961;-0.5892;-0.377;0.2046;-0.6722;0.2067;-0.01965;-0.3;-0.2884;0.3405;-0.7139;0.3138;-0.3157;-0.7956;0.03046;-0.2523;-0.5212;-0.4145
2.99;15.94;-11.18;-0.3975;-2.313;-5.116;2.259;19.48;32.45;-3.988;0.1982;2.156;-1.39;1.905;-0.9009;-19.32;6.565;-0.9175;-14.05;22.53;0.7384;-13.66;3.03;2.142;-15.71;-0.8832;0.01358;-16.87;-4.668;1.215;-16.6;-37.02;-5.875;-17.74;-36.91;-6.577;811;336.4;487.3;-543.5;-1185;-1091;918.5;365.2;-569.3;372.6;111.3;889.6;1060;347.7;22.46;1650;115.7;257.8;1208;-266.6;1253;0.5736;-0.04102;0.802;-0.202;-0.5901;-0.3793;0.2106;-0.6745;0.2;-0.02191;-0.2985;-0.2867;0.3388;-0.7032;0.3207;-0.3268;-0.8;0.03516;-0.2616;-0.5484;-0.4065
3;15.2;-9.423;-0.39;-2.027;-4.816;2.282;19.6;36.09;-3.251;-2.085;1.682;-1.389;2.162;-1.424;-19.03;6.58;-0.9542;-14.11;21.81;0.5162;-13.47;2.183;1.946;-15.74;-0.9926;0.3012;-16.59;-2.882;0.9642;-15.33;-38.79;-7.364;-16.85;-41.03;-7.753;804.2;175.8;498.5;-66.89;-1127;-71.29;1333;-54.69;-315.9;509.3;211.4;913.1;1165;371.6;108.9;1501;-167.5;96.68;1264;87.4;1267;0.5733;-0.0437;0.8018;-0.1994;-0.5953;-0.3719;0.2158;-0.6774;0.1944;-0.02356;-0.2975;-0.2861;0.3371;-0.6918;0.3262;-0.3371;-0.8044;0.04035;-0.2696;-0.5756;-0.3982
3.01;14.28;-7.548;-0.3406;-1.681;-4.194;2.404;19.43;39.77;-2.504;-4.41;1.229;-1.449;2.328;-1.907;-18.71;6.556;-0.9279;-14.47;20.88;0.2718;-13.38;1.408;1.754;-15.79;-1.023;0.567;-16.19;-1.022;0.7173;-13.96;-40.48;-9.018;-15.65;-45.12;-9.244;796.4;32.23;539.1;695.3;-740.7;334;1322;-77.64;-276.4;692.9;25.39;829.1;1306;328.1;65.92;1448;-453.6;-16.11;1112;-156.7;1115;0.5728;-0.04547;0.8016;-0.1971;-0.6063;-0.362;0.219;-0.6796;0.1902;-0.02509;-0.2962;-0.2855;0.3328;-0.6814;0.3286;-0.346;-0.8092;0.04651;-0.2782;-0.6014;-0.3903
