MR32 CSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;T1JH_overground_WS_noraxon_1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;28/04/2023 09:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;s;Pelvic Tilt Fwd,deg;Pelvic Tilt Lat LT,deg;Pelvic Tilt Lat RT,deg;Pelvic Rotation LT,deg;Pelvic Rotation RT,deg;Hip Flexion LT,deg;Hip Flexion RT,deg;Hip Abduction LT,deg;Hip Abduction RT,deg;Hip Rotation Ext LT,deg;Hip Rotation Ext RT,deg;Thigh Tilt Fwd LT,deg;Thigh Tilt Fwd RT,deg;Thigh Tilt Med LT,deg;Thigh Tilt Med RT,deg;Thigh Rotation Ext LT,deg;Thigh Rotation Ext RT,deg;Knee Flexion LT,deg;Knee Flexion RT,deg;Knee Rotation Ext LT,deg;Knee Rotation Ext RT,deg;Knee Abduction LT,deg;Knee Abduction RT,deg;Shank Tilt Fwd LT,deg;Shank Tilt Fwd RT,deg;Shank Tilt Med LT,deg;Shank Tilt Med RT,deg;Shank Rotation Ext LT,deg;Shank Rotation Ext RT,deg;Ankle Dorsiflexion LT,deg;Ankle Dorsiflexion RT,deg;Ankle Inversion LT,deg;Ankle Inversion RT,deg;Ankle Abduction LT,deg;Ankle Abduction RT,deg;Foot Tilt Fwd LT,deg;Foot Tilt Fwd RT,deg;Foot Tilt Med LT,deg;Foot Tilt Med RT,deg;Foot Rotation Ext LT,deg;Foot Rotation Ext RT,deg;Pelvis course,deg;Pelvis pitch,deg;Pelvis roll,deg;Thigh course LT,deg;Thigh pitch LT,deg;Thigh roll LT,deg;Shank course LT,deg;Shank pitch LT,deg;Shank roll LT,deg;Foot course LT,deg;Foot pitch LT,deg;Foot roll LT,deg;Thigh course RT,deg;Thigh pitch RT,deg;Thigh roll RT,deg;Shank course RT,deg;Shank pitch RT,deg;Shank roll RT,deg;Foot course RT,deg;Foot pitch RT,deg;Foot roll RT,deg;Pelvis Accel Sensor X,mG;Pelvis Accel Sensor Y,mG;Pelvis Accel Sensor Z,mG;Thigh Accel Sensor X LT,mG;Thigh Accel Sensor Y LT,mG;Thigh Accel Sensor Z LT,mG;Shank Accel Sensor X LT,mG;Shank Accel Sensor Y LT,mG;Shank Accel Sensor Z LT,mG;Foot Accel Sensor X LT,mG;Foot Accel Sensor Y LT,mG;Foot Accel Sensor Z LT,mG;Thigh Accel Sensor X RT,mG;Thigh Accel Sensor Y RT,mG;Thigh Accel Sensor Z RT,mG;Shank Accel Sensor X RT,mG;Shank Accel Sensor Y RT,mG;Shank Accel Sensor Z RT,mG;Foot Accel Sensor X RT,mG;Foot Accel Sensor Y RT,mG;Foot Accel Sensor Z RT,mG;Pelvis Rot X,;Pelvis Rot Y,;Pelvis Rot Z,;Thigh LT Rot X,;Thigh LT Rot Y,;Thigh LT Rot Z,;Shank LT Rot X,;Shank LT Rot Y,;Shank LT Rot Z,;Foot LT Rot X,;Foot LT Rot Y,;Foot LT Rot Z,;Thigh RT Rot X,;Thigh RT Rot Y,;Thigh RT Rot Z,;Shank RT Rot X,;Shank RT Rot Y,;Shank RT Rot Z,;Foot RT Rot X,;Foot RT Rot Y,;Foot RT Rot Z,;Markers;MarkerNames
5.2;-5.252;-2.579;2.579;0.3392;-0.3392;-17.21;24.51;-6.453;-1.284;6.072;-1.366;12.36;-29.84;-4.12;-3.771;7.142;-0.6013;24.08;15.96;-11.29;-0.1032;-3.615;-0.03396;34.45;-13.92;-10.31;-3.495;-6.267;-1.718;13.85;4.487;-7.85;11.12;0.9109;4.562;20.98;-18.11;-3.638;-14.74;-2.74;3.114;-16.42;5.267;2.548;-23.39;-12.26;-2.56;-8.495;-34.22;-14.6;-13.15;-20.95;-4.689;-16.77;29.84;3.426;-17.85;13.91;3.07;-12.81;18.08;15.76;1476;-484.9;299.3;1213;45.41;117.2;1321;-58.59;148.4;585.4;264.6;1063;128.9;409.7;265.1;2604;1121;817.9;-81.54;-567.9;1186;0.4277;-0.3101;0.667;-0.275;-0.7814;-0.1581;-0.6008;-0.5874;-0.4875;-0.2014;-0.4289;-0.4917;-0.3338;-0.461;-0.4712;0.06641;-0.6028;-0.1882;-0.1652;-0.02814;-0.4652;0;;
5.21;-5.45;-2.395;2.395;0.433;-0.433;-17.42;24.1;-6.188;-1.852;6.08;-0.9069;12.37;-29.62;-4.064;-4.214;7.195;-0.3218;25.62;17.18;-11.13;-1.295;-3.81;0.9861;35.97;-12.54;-10.61;-2.949;-6.205;-2.845;12.7;3.652;-7.125;10.07;0.7052;5.108;23.61;-15.92;-4.566;-13.19;-3.048;2.449;-16.44;5.468;2.353;-23.37;-12.27;-2.491;-8.359;-35.73;-15.1;-12.68;-23.57;-5.897;-16.38;29.61;4.031;-18.92;12.53;2.316;-13.46;15.9;13.89;1485;-393.6;431.6;1404;183.1;10.74;1457;-68.85;140.1;559.1;330.1;1069;354.5;257.8;233.9;1323;382.3;816.4;2353;-577.6;500.5;0.4277;-0.3098;0.6681;-0.2753;-0.7815;-0.1576;-0.6021;-0.5951;-0.481;-0.2141;-0.4455;-0.4837;-0.3395;-0.4598;-0.4686;0.07263;-0.6085;-0.1726;-0.173;-0.05609;-0.4686;0;;
5.22;-5.68;-2.122;2.122;0.5376;-0.5376;-17.51;23.46;-5.772;-2.484;6.125;-0.3478;12.22;-29.17;-3.94;-4.644;7.262;0.004975;27.39;18.15;-10.96;-2.232;-4.068;1.924;37.56;-11.17;-10.93;-2.496;-6.126;-3.67;11.29;2.774;-6.346;9.025;0.4758;5.35;26.55;-13.7;-5.554;-11.69;-3.419;1.799;-16.47;5.699;2.069;-23.36;-12.12;-2.372;-8.22;-37.31;-15.63;-12.11;-26.5;-7.261;-15.93;29.17;4.647;-19.67;11.15;1.771;-14.08;13.7;12.13;1371;-205.6;638.2;1540;368.7;-45.9;1576;-260.7;186;557.1;327.1;1096;920.4;54.2;-18.55;578.1;222.7;387.7;2296;-565.9;1042;0.4277;-0.3103;0.6695;-0.2746;-0.7808;-0.1564;-0.6032;-0.603;-0.474;-0.2286;-0.4636;-0.474;-0.3481;-0.4618;-0.4668;0.06757;-0.6102;-0.1664;-0.1795;-0.08191;-0.4663;0;;
5.23;-5.944;-1.757;1.757;0.6181;-0.6181;-17.44;22.68;-5.201;-3.21;6.214;0.1967;11.88;-28.61;-3.739;-5.07;7.317;0.3032;29.42;18.99;-10.78;-2.865;-4.408;2.784;39.23;-9.798;-11.29;-2.114;-6.032;-4.224;9.617;1.972;-5.52;8.036;0.2172;5.334;29.82;-11.56;-6.598;-10.29;-3.864;1.182;-16.47;5.962;1.693;-23.32;-11.78;-2.204;-8.078;-38.97;-16.19;-11.39;-29.74;-8.81;-15.5;28.61;5.235;-20.13;9.771;1.386;-14.64;11.56;10.53;1257;132.8;951.2;1542;410.2;18.07;1627;-479;264.6;617.2;313.5;1191;1738;-229;-487.8;1132;148.4;-7.324;1108;259.3;1429;0.4276;-0.3128;0.6703;-0.2733;-0.7794;-0.1553;-0.6041;-0.6111;-0.4667;-0.2451;-0.4837;-0.4624;-0.3584;-0.4656;-0.4651;0.05439;-0.6155;-0.1635;-0.1835;-0.1045;-0.4622;0;;
5.24;-6.228;-1.31;1.31;0.6447;-0.6447;-17.19;21.9;-4.49;-4.043;6.33;0.6086;11.32;-28.08;-3.457;-5.499;7.321;0.4963;31.73;19.85;-10.55;-3.192;-4.853;3.57;40.97;-8.419;-11.67;-1.778;-5.925;-4.588;7.698;1.324;-4.66;7.153;-0.07457;5.169;33.39;-9.578;-7.689;-9.031;-4.394;0.6204;-16.4;6.242;1.239;-23.22;-11.23;-1.996;-7.926;-40.7;-16.79;-10.49;-33.28;-10.58;-15.19;28.08;5.764;-20.39;8.392;1.099;-15.12;9.577;9.136;1283;584.5;1030;1559;378.9;35.64;1778;-626.5;269.5;758.8;362.8;1243;2129;-832.5;-562.5;1880;-528.8;-511.7;1538;825.7;1457;0.4276;-0.3185;0.6698;-0.2719;-0.7771;-0.1555;-0.6045;-0.6199;-0.4587;-0.263;-0.5053;-0.4489;-0.3689;-0.4702;-0.4608;0.04383;-0.6243;-0.1571;-0.1873;-0.1256;-0.4604;0;;
5.25;-6.5;-0.8047;0.8047;0.5995;-0.5995;-16.69;21.27;-3.672;-4.962;6.437;0.7927;10.53;-27.69;-3.097;-5.93;7.233;0.5217;34.35;20.83;-10.27;-3.243;-5.42;4.268;42.79;-7.049;-12.09;-1.466;-5.813;-4.859;5.553;0.8733;-3.784;6.414;-0.4007;4.968;37.25;-7.792;-8.808;-7.948;-5.016;0.1293;-16.26;6.508;0.7364;-23.01;-10.44;-1.757;-7.757;-42.51;-17.44;-9.362;-37.08;-12.61;-15.07;27.69;6.204;-20.55;7.023;0.8659;-15.52;7.792;7.966;1211;725.6;938;1566;297.9;-3.418;1828;-662.6;293.9;965.3;372.1;1275;2767;-1296;-195.8;1583;-693.4;-737.3;1813;541;1194;0.4283;-0.3267;0.6684;-0.2707;-0.7734;-0.158;-0.6046;-0.6292;-0.4501;-0.2823;-0.528;-0.4333;-0.3763;-0.474;-0.4536;0.0376;-0.6308;-0.1496;-0.1917;-0.1428;-0.461;0;;
5.26;-6.72;-0.2786;0.2786;0.4796;-0.4796;-15.91;20.87;-2.785;-5.913;6.495;0.6941;9.494;-27.51;-2.668;-6.344;7.026;0.341;37.27;22.01;-9.913;-3.063;-6.121;4.849;44.67;-5.697;-12.53;-1.167;-5.701;-5.119;3.214;0.6352;-2.913;5.837;-0.7595;4.814;41.35;-6.232;-9.929;-7.056;-5.736;-0.2929;-16.03;6.722;0.2221;-22.67;-9.422;-1.496;-7.56;-44.39;-18.14;-7.929;-41.1;-14.96;-15.17;27.51;6.522;-20.7;5.674;0.6571;-15.85;6.232;7.024;1032;584;811.5;1484;181.6;11.23;1760;-544.9;285.2;1340;198.2;1243;2841;-1254;119.1;1084;57.62;-587.4;1492;-239.7;1100;0.4281;-0.3351;0.6664;-0.2698;-0.7682;-0.1631;-0.6043;-0.6388;-0.4409;-0.3024;-0.5512;-0.4156;-0.3776;-0.4728;-0.4489;0.03143;-0.6356;-0.1436;-0.1968;-0.1559;-0.4611;0;;
5.27;-6.858;0.2296;-0.2296;0.2979;-0.2979;-14.84;20.71;-1.869;-6.828;6.469;0.3051;8.228;-27.53;-2.182;-6.718;6.693;-0.05679;40.46;23.34;-9.513;-2.714;-6.953;5.279;46.61;-4.372;-12.99;-0.8749;-5.593;-5.422;0.7118;0.6075;-2.068;5.421;-1.148;4.755;45.66;-4.905;-11.02;-6.35;-6.551;-0.6586;-15.74;6.857;-0.2654;-22.2;-8.172;-1.217;-7.328;-46.33;-18.88;-6.111;-45.28;-17.68;-15.51;27.53;6.689;-20.88;4.353;0.461;-16.1;4.905;6.293;900.4;403.8;590.8;1385;19.53;10.74;1717;-287.6;318.8;1506;142.1;1359;1477;-703.6;-159.2;1347;336.9;-507.8;1296;-273.4;1001;0.4244;-0.341;0.6655;-0.2698;-0.7616;-0.171;-0.6039;-0.6487;-0.4311;-0.3222;-0.5744;-0.3962;-0.3733;-0.4672;-0.4494;0.02564;-0.6419;-0.1365;-0.2013;-0.1666;-0.4597;0;;
5.28;-6.914;0.6871;-0.6871;0.08248;-0.08248;-13.49;20.69;-0.9599;-7.646;6.336;-0.3378;6.757;-27.64;-1.657;-7.033;6.253;-0.6552;43.86;24.73;-9.094;-2.261;-7.893;5.531;48.58;-3.085;-13.46;-0.5911;-5.486;-5.792;-1.926;0.7707;-1.271;5.142;-1.562;4.802;50.1;-3.803;-12.05;-5.807;-7.451;-0.9818;-15.41;6.913;-0.6971;-21.63;-6.716;-0.9177;-7.069;-48.28;-19.65;-3.805;-49.53;-20.86;-16.07;27.64;6.689;-21.13;3.069;0.2795;-16.31;3.803;5.742;797.9;257.3;618.7;1339;-148.4;-102.1;1789;-118.2;346.2;1266;306.6;1310;413.1;9.766;-320.3;1339;44.43;-576.2;1129;88.87;974.6;0.4186;-0.3439;0.6656;-0.2705;-0.7533;-0.1813;-0.6036;-0.6587;-0.4207;-0.3409;-0.5967;-0.3755;-0.366;-0.4629;-0.4497;0.02143;-0.6484;-0.1273;-0.2048;-0.1756;-0.4581;0;;
5.29;-6.914;1.075;-1.075;-0.1289;0.1289;-11.92;20.66;-0.08255;-8.321;6.096;-1.158;5.118;-27.72;-1.113;-7.272;5.747;-1.407;47.41;26.03;-8.683;-1.769;-8.901;5.605;50.52;-1.849;-13.93;-0.3225;-5.361;-6.22;-4.67;1.092;-0.5388;4.958;-1.994;4.939;54.62;-2.909;-12.98;-5.397;-8.406;-1.274;-15.08;6.916;-1.059;-20.98;-5.092;-0.5991;-6.813;-50.22;-20.4;-0.8934;-53.76;-24.61;-16.8;27.71;6.533;-21.43;1.838;0.1221;-16.49;2.908;5.332;787.6;95.7;771.5;1353;-295.9;-224.6;1706;141.1;215.8;1246;453.6;1404;-64.94;418;-462.4;1044;-290.5;-569.3;988.8;75.68;901.4;0.4134;-0.3458;0.6655;-0.2715;-0.7434;-0.1931;-0.6034;-0.6682;-0.4104;-0.3602;-0.6178;-0.3542;-0.3583;-0.4623;-0.4481;0.01758;-0.6537;-0.1171;-0.2079;-0.1826;-0.457;0;;
5.3;-6.899;1.389;-1.389;-0.297;0.297;-10.21;20.49;0.7457;-8.827;5.763;-2.045;3.358;-27.65;-0.5708;-7.428;5.224;-2.236;51.01;27.09;-8.292;-1.304;-9.922;5.527;52.4;-0.6809;-14.39;-0.07827;-5.192;-6.672;-7.48;1.53;0.1159;4.826;-2.43;5.124;59.12;-2.198;-13.81;-5.081;-9.365;-1.543;-14.79;6.906;-1.353;-20.32;-3.345;-0.2646;-6.617;-52.09;-21.09;2.725;-57.86;-29.03;-17.61;27.63;6.257;-21.76;0.6763;-8.54E-04;-16.63;2.197;5.022;772.9;-108.9;802.2;1379;-396.5;-355.5;1577;305.2;-96.68;1251;783.2;1248;-204.1;757.3;-288.1;839.4;-463.9;-312;946.8;-206.5;818.8;0.4098;-0.3474;0.6646;-0.2717;-0.7328;-0.2051;-0.6032;-0.6772;-0.4003;-0.3805;-0.6368;-0.3329;-0.3512;-0.4666;-0.4439;0.01386;-0.6582;-0.1073;-0.211;-0.1878;-0.4557;0;;
5.31;-6.906;1.641;-1.641;-0.3901;0.3901;-8.443;20.06;1.517;-9.157;5.362;-2.868;1.527;-27.34;-0.04934;-7.493;4.735;-3.04;54.55;27.83;-7.913;-0.9186;-10.9;5.348;54.14;0.4035;-14.83;0.1316;-4.947;-7.101;-10.28;2.043;0.6903;4.699;-2.839;5.306;63.48;-1.644;-14.54;-4.821;-10.25;-1.795;-14.57;6.917;-1.594;-19.7;-1.522;0.07678;-6.556;-53.85;-21.63;7.081;-61.7;-34.16;-18.38;27.3;5.922;-22.06;-0.4004;-0.08178;-16.76;1.644;4.77;807.1;-312.5;762.2;1441;-411.6;-455.6;1563;427.7;-580.1;895;720.2;897.5;-206.1;1011;-432.1;864.7;-520;-54.2;758.3;-426.3;781.7;0.4085;-0.3486;0.6636;-0.2703;-0.7219;-0.2169;-0.6028;-0.6853;-0.3904;-0.4022;-0.6532;-0.3125;-0.3461;-0.4749;-0.4383;0.01086;-0.6626;-0.09833;-0.2134;-0.192;-0.4544;0;;
5.32;-6.957;1.851;-1.851;-0.3919;0.3919;-6.682;19.35;2.23;-9.332;4.918;-3.5;-0.3287;-26.76;0.4385;-7.471;4.314;-3.714;57.92;28.2;-7.522;-0.6521;-11.8;5.135;55.71;1.392;-15.26;0.2974;-4.598;-7.452;-12.95;2.595;1.188;4.543;-3.174;5.426;67.54;-1.221;-15.2;-4.585;-10.95;-2.031;-14.43;6.97;-1.803;-19.14;0.3278;0.4137;-6.706;-55.44;-21.96;12.03;-65.14;-39.87;-18.99;26.7;5.6;-22.28;-1.381;-0.1168;-16.86;1.22;4.541;870.1;-445.3;727.1;1496;-314;-487.8;1443;470.2;-827.6;811.5;224.1;897;-82.03;1073;-347.7;982.4;-618.2;21.97;687.5;-463.4;794.9;0.4089;-0.3496;0.6629;-0.2672;-0.7116;-0.2274;-0.602;-0.6927;-0.3809;-0.4234;-0.6686;-0.2923;-0.3437;-0.4853;-0.4329;0.007874;-0.6666;-0.09033;-0.2147;-0.1958;-0.4533;0;;
5.33;-7.054;2.039;-2.039;-0.3042;0.3042;-4.965;18.39;2.89;-9.391;4.452;-3.845;-2.172;-25.94;0.8873;-7.38;3.972;-4.168;61.04;28.23;-7.094;-0.5171;-12.59;4.949;57.06;2.281;-15.67;0.4124;-4.135;-7.677;-15.31;3.155;1.611;4.335;-3.367;5.436;71.1;-0.9013;-15.83;-4.348;-11.35;-2.252;-14.39;7.065;-2.001;-18.67;2.167;0.7368;-7.12;-56.83;-22.02;17.1;-68.06;-45.73;-19.33;25.87;5.355;-22.38;-2.26;-0.1075;-16.95;0.9006;4.313;934.1;-524.9;672.4;1478;-159.2;-460;1230;449.2;-822.8;1068;-68.85;1076;189.5;712.4;-186;1021;-556.2;25.88;761.2;-323.2;840.8;0.4099;-0.3513;0.6626;-0.2625;-0.7023;-0.2367;-0.6008;-0.6993;-0.372;-0.4414;-0.6842;-0.2708;-0.3432;-0.4956;-0.4281;0.004334;-0.6694;-0.08368;-0.2148;-0.1995;-0.4528;0;;
5.34;-7.182;2.217;-2.217;-0.1446;0.1446;-3.305;17.27;3.502;-9.386;3.972;-3.865;-3.976;-24.93;1.299;-7.247;3.699;-4.355;63.87;28;-6.622;-0.4966;-13.3;4.836;58.17;3.073;-16.06;0.4764;-3.572;-7.74;-17.15;3.701;1.952;4.073;-3.355;5.299;73.95;-0.6597;-16.45;-4.1;-11.35;-2.456;-14.41;7.188;-2.199;-18.26;3.967;1.043;-7.804;-58;-21.79;21.44;-70.43;-50.84;-19.35;24.85;5.226;-22.31;-3.045;-0.06214;-17.01;0.6591;4.071;937;-490.7;632.8;1419;-31.25;-377.9;1001;504.9;-901.9;3256;-202.6;1019;803.2;247.1;86.91;975.6;-245.1;96.68;595.7;-184.6;873.5;0.4109;-0.3535;0.6628;-0.257;-0.6939;-0.2448;-0.5994;-0.7051;-0.3638;-0.4544;-0.6989;-0.246;-0.3473;-0.5033;-0.4257;-1.83E-04;-0.671;-0.07941;-0.2142;-0.2028;-0.4527;0;;
5.35;-7.32;2.387;-2.387;0.05892;-0.05892;-1.694;16.07;4.067;-9.362;3.48;-3.596;-5.727;-23.82;1.682;-7.104;3.467;-4.285;66.38;27.6;-6.121;-0.5428;-13.93;4.812;59.03;3.782;-16.44;0.497;-2.943;-7.629;-18.27;4.223;2.192;3.768;-3.095;5.002;75.9;-0.4725;-17.08;-3.837;-10.89;-2.642;-14.47;7.317;-2.394;-17.9;5.716;1.335;-8.706;-58.91;-21.33;23.89;-72.26;-54.03;-19.1;23.75;5.215;-22.06;-3.749;0.005827;-17.06;0.472;3.816;897.9;-360.8;637.2;1367;28.32;-319.8;681.6;709.5;-1131;3589;171.9;1356;1822;-119.6;-122.6;972.7;98.14;114.7;682.1;-178.2;856;0.4111;-0.3559;0.6634;-0.2515;-0.6858;-0.2525;-0.598;-0.7101;-0.3562;-0.4624;-0.707;-0.223;-0.3589;-0.5075;-0.4261;-0.005859;-0.6719;-0.07794;-0.2135;-0.2059;-0.4529;0;;
5.36;-7.441;2.54;-2.54;0.275;-0.275;-0.1119;14.9;4.584;-9.345;2.974;-3.133;-7.423;-22.69;2.047;-6.978;3.242;-4.028;68.56;27.13;-5.635;-0.588;-14.53;4.865;59.63;4.431;-16.79;0.4868;-2.307;-7.352;-18.57;4.721;2.305;3.443;-2.585;4.554;76.84;-0.3188;-17.66;-3.565;-9.966;-2.813;-14.55;7.429;-2.575;-17.54;7.411;1.625;-9.713;-59.55;-20.72;23.4;-73.55;-54.17;-18.63;22.63;5.296;-21.64;-4.395;0.08137;-17.08;0.3184;3.55;843.8;-170.9;616.7;1318;56.15;-273.4;535.6;1190;-1242;2644;489.3;1488;2164;-522.5;-519;975.1;232.4;44.43;615.2;-198.7;851.6;0.4107;-0.358;0.6642;-0.2465;-0.6778;-0.26;-0.5965;-0.7153;-0.3473;-0.4619;-0.7066;-0.2079;-0.3748;-0.5099;-0.4264;-0.01264;-0.673;-0.07898;-0.2127;-0.2086;-0.4532;0;;
5.37;-7.526;2.66;-2.66;0.4745;-0.4745;1.465;13.82;5.048;-9.336;2.453;-2.597;-9.071;-21.62;2.404;-6.879;2.993;-3.674;70.43;26.69;-5.226;-0.5707;-15.11;4.96;59.94;5.042;-17.11;0.459;-1.73;-6.94;-18.02;5.197;2.274;3.117;-1.867;3.984;76.76;-0.1812;-18.14;-3.291;-8.669;-2.969;-14.6;7.504;-2.722;-17.15;9.058;1.926;-10.67;-59.9;-20.09;19.53;-74.22;-50.78;-18.07;21.58;5.424;-21.09;-5.005;0.1519;-17.09;0.1809;3.282;850.1;51.76;567.9;1329;55.66;-254.9;668.5;1059;-922.9;1368;744.1;1019;1846;-729;-514.6;1042;210.4;-21.97;602.5;-193.8;855;0.41;-0.3596;0.6647;-0.2423;-0.6694;-0.2678;-0.5944;-0.7199;-0.3398;-0.4568;-0.6999;-0.2017;-0.3868;-0.5113;-0.4255;-0.02026;-0.6744;-0.08088;-0.2118;-0.2111;-0.4537;0;;
5.38;-7.56;2.733;-2.733;0.6337;-0.6337;3.06;12.88;5.454;-9.316;1.926;-2.091;-10.68;-20.64;2.761;-6.802;2.702;-3.302;72.02;26.32;-4.952;-0.4637;-15.69;5.064;59.97;5.635;-17.38;0.4254;-1.267;-6.437;-16.75;5.658;2.09;2.81;-1.021;3.335;75.75;-0.04616;-18.46;-3.023;-7.137;-3.113;-14.62;7.529;-2.817;-16.73;10.67;2.252;-11.45;-59.95;-19.57;12.98;-74.09;-44.52;-17.51;20.61;5.559;-20.45;-5.6;0.2084;-17.09;0.04609;3.021;874;235.4;540;1362;26.37;-240.2;732.9;284.7;-750.5;702.1;547.9;892.6;1167;-669.4;-325.7;1104;89.36;-58.11;567.4;-143.1;854;0.4096;-0.3606;0.665;-0.2391;-0.6607;-0.2758;-0.593;-0.722;-0.337;-0.4487;-0.6895;-0.2028;-0.3919;-0.5124;-0.4245;-0.02826;-0.6759;-0.08228;-0.2109;-0.2136;-0.4542;0;;
5.39;-7.535;2.747;-2.747;0.7361;-0.7361;4.686;12.06;5.802;-9.261;1.409;-1.669;-12.26;-19.75;3.127;-6.735;2.364;-2.951;73.34;26.03;-4.849;-0.2845;-16.27;5.16;59.72;6.221;-17.61;0.3959;-0.9495;-5.888;-14.93;6.104;1.754;2.536;-0.1507;2.649;73.95;0.09527;-18.57;-2.77;-5.533;-3.247;-14.57;7.499;-2.844;-16.25;12.25;2.613;-11.95;-59.71;-19.23;5.483;-73.05;-37.1;-16.97;19.72;5.677;-19.76;-6.188;0.2448;-17.08;-0.09511;2.775;871.1;333;512.7;1351;-56.64;-208;561;-217.3;-661.1;328.1;521.5;607.9;743.7;-399.4;18.07;1055;35.64;-52.25;564.9;-24.9;874;0.4094;-0.3609;0.6648;-0.2365;-0.6516;-0.2843;-0.5924;-0.7214;-0.3386;-0.4382;-0.6777;-0.2089;-0.3933;-0.5139;-0.4237;-0.03632;-0.6772;-0.0832;-0.2102;-0.2161;-0.4548;0;;
5.4;-7.452;2.697;-2.697;0.773;-0.773;6.346;11.32;6.098;-9.154;0.9295;-1.34;-13.81;-18.89;3.504;-6.666;1.993;-2.617;74.4;25.76;-4.916;-0.08534;-16.84;5.251;59.18;6.805;-17.78;0.3787;-0.772;-5.336;-12.76;6.538;1.271;2.304;0.6371;1.969;71.55;0.247;-18.46;-2.537;-4.013;-3.375;-14.47;7.415;-2.798;-15.74;13.8;3.014;-12.18;-59.18;-19.07;-1.189;-71.14;-30.31;-16.45;18.86;5.771;-19.06;-6.775;0.2571;-17.06;-0.2466;2.551;804.2;335;460.9;1296;-160.2;-179.7;411.1;-268.1;-482.9;-169.4;471.7;463.9;567.9;-80.08;230;983.9;26.86;-6.836;604.5;-52.73;867.7;0.4091;-0.3604;0.6645;-0.2345;-0.6416;-0.2932;-0.592;-0.7189;-0.3438;-0.4256;-0.6655;-0.2189;-0.3948;-0.5163;-0.423;-0.04431;-0.6786;-0.08411;-0.21;-0.2185;-0.4552;0;;
5.41;-7.321;2.585;-2.585;0.7439;-0.7439;8.027;10.61;6.348;-8.987;0.5156;-1.079;-15.34;-18.01;3.893;-6.587;1.611;-2.278;75.23;25.48;-5.126;0.0687;-17.38;5.353;58.38;7.386;-17.9;0.3802;-0.7031;-4.819;-10.43;6.957;0.6622;2.117;1.248;1.33;68.7;0.4081;-18.14;-2.325;-2.692;-3.499;-14.29;7.287;-2.68;-15.21;15.34;3.451;-12.2;-58.38;-19.04;-6.167;-68.54;-25.01;-15.94;18;5.847;-18.4;-7.359;0.2436;-17.04;-0.4073;2.35;750.5;298.8;449.2;1199;-228.5;-197.3;431.2;-20.51;-509.3;-282.7;537.1;535.6;570.3;224.6;335;958;-27.34;-21.97;585;-58.59;843.3;0.4082;-0.3591;0.664;-0.2327;-0.6311;-0.3023;-0.5915;-0.7151;-0.3517;-0.4119;-0.6538;-0.2319;-0.3983;-0.5195;-0.4222;-0.05219;-0.6801;-0.08533;-0.2103;-0.2206;-0.4555;0;;
5.42;-7.162;2.416;-2.416;0.6567;-0.6567;9.703;9.872;6.563;-8.767;0.1911;-0.8534;-16.84;-17.1;4.292;-6.501;1.244;-1.909;75.8;25.15;-5.431;0.1223;-17.87;5.485;57.33;7.959;-17.97;0.4043;-0.6994;-4.365;-8.095;7.366;-0.0393;1.972;1.624;0.7601;65.54;0.5734;-17.65;-2.132;-1.636;-3.62;-14.06;7.133;-2.499;-14.7;16.84;3.915;-12.1;-57.33;-19.06;-9.453;-65.49;-21.24;-15.4;17.09;5.914;-17.81;-7.936;0.2053;-17.02;-0.5722;2.168;744.6;234.9;455.6;1064;-258.8;-244.1;417;222.2;-649.9;-83.5;559.6;585.9;665;397;322.8;960;-150.9;-36.13;635.7;-180.7;798.3;0.4069;-0.3576;0.6634;-0.2305;-0.6205;-0.3107;-0.5907;-0.7113;-0.3594;-0.3985;-0.6426;-0.2479;-0.4041;-0.5232;-0.4212;-0.05921;-0.6818;-0.08625;-0.2108;-0.2225;-0.4556;0;;
